"","x"
"3","0"
"6","1"
"14","1"
"22","1"
"43","1"
"47","0"
"50","1"
"53","1"
"57","1"
"58","1"
"61","0"
"62","1"
"64","0"
"66","1"
"69","1"
"74","1"
"84","1"
"85","0"
"91","1"
"93","1"
"98","1"
"101","0"
"105","1"
"106","1"
"109","1"
"110","1"
"111","0"
"113","0"
"115","0"
"116","1"
"119","1"
"126","1"
"128","1"
"129","1"
"130","0"
"135","1"
"145","0"
"146","1"
"156","1"
"157","1"
"168","1"
"174","1"
"177","0"
"188","1"
"189","1"
"190","1"
"196","1"
"205","0"
"208","1"
"210","0"
"213","1"
"219","0"
"225","1"
"227","0"
"228","1"
"233","1"
"235","1"
"236","1"
"257","1"
"263","1"
"273","1"
"274","1"
"285","0"
"293","1"
"298","0"
"300","1"
"301","1"
"305","1"
"306","0"
"308","0"
"310","0"
"313","0"
"324","1"
"336","0"
"339","1"
"342","1"
"360","0"
"363","1"
"375","0"
"381","1"
"385","1"
"389","1"
"391","1"
"397","1"
"402","1"
"403","0"
"404","1"
"405","0"
"410","1"
"411","0"
"412","1"
"414","0"
"417","1"
"425","1"
"426","0"
"427","0"
"437","1"
"438","1"
"440","1"
"441","1"
"446","1"
"447","0"
"465","1"
"468","0"
"475","1"
"476","1"
"495","1"
"496","1"
"501","0"
"507","0"
"508","0"
"509","1"
"511","1"
"513","1"
"519","0"
"520","0"
"521","1"
"531","0"
"534","1"
"538","1"
"540","0"
"547","1"
"550","1"
"557","0"
"560","1"
"562","0"
"563","0"
"565","1"
"566","1"
"568","1"
"573","1"
"575","1"
"576","1"
"578","1"
"592","1"
"593","1"
"595","1"
"596","0"
"600","1"
"604","1"
"608","1"
"611","1"
"616","1"
"631","0"
"632","1"
"638","1"
"641","1"
"645","0"
"652","1"
"653","0"
"662","0"
"679","1"
"687","1"
"691","0"
"699","1"
"700","1"
"704","0"
"714","0"
"717","0"
"724","1"
"731","1"
"734","1"
"736","1"
"751","0"
"768","0"
"775","1"
"776","0"
"784","1"
"792","1"
"795","1"
"798","0"
"801","1"
"806","1"
"823","1"
"824","1"
"826","1"
"840","1"
"844","0"
"846","0"
"853","1"
"857","0"
"858","0"
"862","0"
"864","1"
"868","1"
"880","1"
"892","1"
"895","1"
"897","1"
"898","0"
"902","1"
"908","0"
"909","1"
"921","0"
"926","1"
"928","1"
"937","1"
"939","0"
"940","0"
"942","1"
"947","0"
"962","1"
"966","1"
"973","1"
"994","0"
"996","1"
"999","1"
"1009","1"
"1013","1"
"1014","1"
"1016","1"
"1020","1"
"1024","0"
"1027","1"
"1033","1"
"1039","0"
"1040","1"
"1046","1"
"1052","0"
"1059","1"
"1067","1"
"1069","1"
"1077","0"
"1083","0"
"1084","1"
"1092","0"
"1095","1"
"1097","0"
"1106","1"
"1112","0"
"1117","1"
"1124","1"
"1130","1"
"1131","0"
"1133","1"
"1145","1"
"1150","0"
"1175","1"
"1176","1"
"1177","1"
"1181","1"
"1184","1"
"1187","0"
"1198","1"
"1207","1"
"1209","1"
"1218","0"
"1223","1"
"1224","0"
"1225","1"
"1228","1"
"1237","1"
"1238","0"
"1254","1"
"1259","1"
"1263","1"
"1266","0"
"1267","1"
"1275","1"
"1280","0"
"1281","0"
"1287","1"
"1289","1"
"1292","0"
"1293","1"
"1300","0"
"1305","1"
"1317","1"
"1318","0"
"1321","1"
"1323","1"
"1324","0"
"1330","0"
"1340","1"
"1348","1"
"1351","0"
"1353","1"
"1357","0"
"1374","0"
"1375","1"
"1383","1"
"1389","1"
"1391","0"
"1392","0"
"1408","1"
"1409","1"
"1410","0"
"1418","0"
"1421","0"
"1422","1"
"1433","0"
"1434","1"
"1441","1"
"1443","0"
"1444","1"
"1449","0"
"1454","1"
"1455","0"
"1460","1"
"1466","0"
"1468","1"
"1488","0"
"1495","1"
"1496","1"
"1504","1"
"1510","1"
"1516","1"
"1519","0"
"1520","0"
"1527","1"
"1529","1"
"1530","1"
"1536","1"
"1542","0"
"1546","0"
"1550","0"
"1558","1"
"1567","1"
"1583","0"
"1590","0"
"1591","1"
"1594","1"
"1595","1"
"1598","0"
"1601","1"
"1608","1"
"1615","0"
"1617","1"
"1619","1"
"1623","1"
"1625","0"
"1628","1"
"1633","0"
"1644","0"
"1660","1"
"1675","1"
"1676","0"
"1683","1"
"1684","0"
"1685","0"
"1696","1"
"1699","1"
"1725","0"
"1732","1"
"1735","0"
"1737","1"
"1740","1"
"1746","0"
"1757","1"
"1763","1"
"1766","0"
"1770","0"
"1771","1"
"1775","0"
"1779","1"
"1783","1"
"1794","1"
"1802","1"
"1812","0"
"1816","1"
"1818","1"
"1819","1"
"1822","0"
"1827","0"
"1834","0"
"1837","0"
"1840","1"
"1843","1"
"1849","0"
"1855","1"
"1858","1"
"1863","1"
"1868","1"
"1872","1"
"1874","1"
"1875","1"
"1876","1"
"1879","1"
"1888","0"
"1890","1"
"1896","0"
"1897","0"
"1902","1"
"1910","1"
"1917","1"
"1921","1"
"1924","1"
"1930","0"
"1933","1"
"1935","0"
